"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"20061",6.61430785468154,278.988592388983,305.122535781867,87.3256662912247,87.2576665530026,"Geary","Kansas","US","2021-04-16 04:20:46",38.99871131,-96.7577178,3249,40,NA,NA,"Geary, Kansas, US","Geary County",384.662890329994,2016,0.150089630072247,0.12445505789576,0.0848952590959206,36818,136100,0.169482318431202,0.699983703623228,0.00969634417947743,0.0306915095877017,0.162472927741681,0.183948863636364,45243,0.406149501921719,26.2,0.275951980009778,0.513172904557553,0.134390787114998,0.0764843283176707,95.7149777781128,1,0.387,0.2231920776,564613,0.0852318313605957,0.261005325771812,0.488327403017642,0.16543543984995
"20063",5.3318935193996,280.568404178771,305.829902764884,88.4685697091549,85.996203600983,"Gove","Kansas","US","2021-04-16 04:20:46",38.91588178,-100.4829321,385,19,NA,NA,"Gove, Kansas, US","Gove County",1071.66594671481,2016,0.0335570469798658,0.0918795272588639,0.0618892508143322,2682,77800,0.00969425801640567,0.960850111856823,0.00410141685309471,0.00782997762863535,0.14210273643783,0.105343511450382,46681,0.792120704107293,47.7,0.193139448173005,0.281133482475764,0.281506338553318,0.244220730797912,2.50264553821241,1,0.287,0.144201254,50645,0.235008391746471,0,0.301115608648435,0.268121236054892
"20065",5.4711235836994,280.159437884705,305.783043400728,89.4187227087762,86.4292543568101,"Graham","Kansas","US","2021-04-16 04:20:46",39.34987223,-99.88332493,263,7,NA,NA,"Graham, Kansas, US","Graham County",898.526886224955,2016,0.0314318975552969,0.103312302839117,0.0675039246467818,2577,72000,0.030267753201397,0.919285991462941,0.00155219247186651,0.0147458284827319,0.117364117364117,0.0920060331825038,45982,0.79126213592233,50.3,0.161039968956151,0.276290259992239,0.305393868839736,0.257275902211874,2.86802770123767,1,0.303,0.1517401821,48955,0.251577979777347,0,0.297089163517516,0.285833929118578
"20067",5.18532125089402,282.288368084514,306.524692278591,87.6518642374221,83.525658803489,"Grant","Kansas","US","2021-04-16 04:20:46",37.56227336,-101.3079758,937,18,NA,NA,"Grant, Kansas, US","Grant County",574.808057797951,2016,0.461925658234383,0.113488129402557,0.0585241730279898,7748,101000,0,0.800851832731027,0.00296850800206505,0,0.377870563674321,0.237695078031212,54919,0.783047050037341,32.6,0.26600413009809,0.397263810015488,0.229220443985545,0.107511615900878,13.4792821619134,1,0.316,0.149665437,140067,0.105035447321639,0.265929876416287,0.400494049276418,0.228540626985657
"20069",5.37024370867306,281.70159456801,306.088631937874,88.257534828011,85.4682729683956,"Gray","Kansas","US","2021-04-16 04:20:46",37.73836671,-100.4369088,559,14,NA,NA,"Gray, Kansas, US","Gray County",868.867411740904,2016,0.147092926950472,0.0831932773109244,0.0362953692115144,6037,115300,0.00612887195626967,0.983766771575286,0,0,0.329337094499295,0.243764172335601,59629,0.746359793330202,35.8,0.244657942686765,0.366738446248137,0.24250455524267,0.146099055822428,6.94812570758521,1,0.31,0.1453061465,107066,0.132142790428334,0.249659088786356,0.384837390021108,0.233360730764202
"20071",4.67561360931085,281.279990481599,305.659025053649,87.5752737449382,83.5422269924155,"Greeley","Kansas","US","2021-04-16 04:20:46",38.4808095,-101.8061079,104,1,NA,NA,"Greeley, Kansas, US","Greeley County",778.404341641737,2016,0.208097165991903,0.0705394190871369,0.0544747081712062,1235,89100,0.00647773279352227,0.898785425101215,0.0048582995951417,0.00161943319838057,0.156801661474559,0.079136690647482,47000,0.715481171548117,49,0.178947368421053,0.283400809716599,0.312550607287449,0.225101214574899,1.58657902317869,1,0.283,0.1564310897,24033,0.19643823076603,0,0.332085049723297,0.268963508509133
"20073",7.41942709922791,280.259357881671,305.064813134004,88.1693426410463,87.3498019592409,"Greenwood","Kansas","US","2021-04-16 04:20:46",37.8774388,-96.23250453,553,11,NA,NA,"Greenwood, Kansas, US","Greenwood County",1143.30399716138,2016,0.0379124365482233,0.144012944983819,0.0880330123796424,6304,59300,0.00158629441624365,0.951142131979695,0.00206218274111675,0,0.162342926631536,0.109498680738786,39671,0.748830514573588,48.6,0.182582487309645,0.283470812182741,0.293464467005076,0.240482233502538,5.51384410065191,1,0.363,0.1669553768,124981,0.226602443571423,0.179907345916579,0.315543962682328,0.27794624782967
"20075",4.89962679759146,281.955824179556,306.157996586135,87.9525443305584,82.6749590364358,"Hamilton","Kansas","US","2021-04-16 04:20:46",37.99978709,-101.7921066,202,1,NA,NA,"Hamilton, Kansas, US","Hamilton County",996.513624001347,2016,0.359174133229451,0.109855862874951,0.125827814569536,2567,88100,0.0237631476431632,0.870276587456175,0.000779119594857811,0,0.269850083287063,0.0728476821192053,48523,0.685492801771872,32.8,0.258278145695364,0.365407089988313,0.258667705492793,0.117647058823529,2.57598083776578,1,0.39,0.1660481163,47296,0.152993910690122,0,0.37743149526387,0.22995602165088
"20077",7.0972651554486,281.831084099278,306.936334685677,86.8862672457338,88.0083298719301,"Harper","Kansas","US","2021-04-16 04:20:46",37.19175361,-98.07578384,616,18,NA,NA,"Harper, Kansas, US","Harper County",801.274119802872,2016,0.0631252155915833,0.136556854410202,0.11665257819104,5798,66200,0.00120731286650569,0.965160400137979,0.0222490513970335,0,0.167233945995008,0.120288692862871,46886,0.768684759916493,43.2,0.202138668506382,0.310106933425319,0.272680234563643,0.215074163504657,7.23597562520354,1,0.364,0.1688365706,109701,0.222760047766201,0.193161411473004,0.321419130181129,0.262659410579667
"20079",6.93602927997607,280.108252202479,305.879827690158,86.8359448346512,87.3698646691878,"Harvey","Kansas","US","2021-04-16 04:20:46",38.04293782,-97.42747573,3567,67,NA,NA,"Harvey, Kansas, US","Harvey County",539.755853695075,2016,0.113833515252485,0.125044872561924,0.0523605150214592,34814,120600,0.017665307060378,0.934509105532257,0.00606078014591831,0.0069225024415465,0.166641098412211,0.0840349483717236,52463,0.695442040300394,38.7,0.207876141782042,0.361664847475154,0.249640949043488,0.180818061699316,64.4995320785674,1,0.309,0.1480526409,612087,0.172452608861159,0.209350958278807,0.37242418152975,0.245772251330285
"20081",5.21928229446046,282.27687964751,306.245561716375,87.2785652743764,84.3613385738325,"Haskell","Kansas","US","2021-04-16 04:20:46",37.5620394,-100.8710738,417,9,NA,NA,"Haskell, Kansas, US","Haskell County",577.520083104632,2016,0.288965011010521,0.129024269440317,0.152671755725191,4087,114800,0,0.876682162955713,0.0271592855395155,0.00244678248103744,0.379393521709166,0.280575539568345,55453,0.727547169811321,36.2,0.238316613653046,0.381208710545632,0.24443356985564,0.136041105945681,7.07681017433906,1,0.337,0.1618939511,75322,0.112543479992565,0.251918430206314,0.392687395448873,0.242850694352248
"20083",5.71445431917885,281.449921017633,306.441462685948,88.296535240793,86.1473231981346,"Hodgeman","Kansas","US","2021-04-16 04:20:46",38.08780079,-99.89829881,210,8,NA,NA,"Hodgeman, Kansas, US","Hodgeman County",859.992073322347,2016,0.0703491401771756,0.0573552841210834,0.044811320754717,1919,85900,0,0.969254820218864,0.00156331422615946,0.0166753517457009,0.125916055962692,0.0798226164079823,56250,0.746928746928747,48.9,0.177175612298072,0.288692027097447,0.29911412193851,0.235018238665972,2.2314159159473,1,0.348,0.1361266723,36050,0.206074895977809,0,0.32380027739251,0.269542302357836
"20085",6.96357575427757,278.225659964618,304.560677935866,89.2739234968413,88.6946205525158,"Jackson","Kansas","US","2021-04-16 04:20:46",39.41673394,-95.79356799,1395,16,NA,NA,"Jackson, Kansas, US","Jackson County",656.219390977873,2016,0.0421249532360643,0.0819609637084477,0.0607661822985469,13365,121000,0.00576131687242798,0.86853722409278,0.0695847362514029,0.00606060606060606,0.141467816322438,0.10786420283627,54700,0.749472472664493,41.3,0.208829031051253,0.337598204264871,0.279461279461279,0.174111485222596,20.3666642341732,1,0.379,0.1600095775,237139,0.156941709292862,0.21956320976305,0.359287169128654,0.264207911815433
"20087",7.63563451323615,278.388490166773,304.618163012972,87.372977334914,87.5481511233626,"Jefferson","Kansas","US","2021-04-16 04:20:46",39.2347941,-95.38289232,1690,33,NA,NA,"Jefferson, Kansas, US","Jefferson County",532.574011539822,2016,0.0237817796610169,0.0913365400205372,0.0339574738178356,18880,130100,0.00587923728813559,0.956620762711864,0.00725635593220339,0,0.154496328114175,0.112424242424242,56777,0.814765985497693,43.7,0.190042372881356,0.323675847457627,0.311493644067797,0.17478813559322,35.4504718422376,1,0.349,0.1647217236,339808,0.15017598173086,0.201187140973726,0.357684339391656,0.290952537903757
"20089",5.91388573830043,278.229455630113,304.950266412484,90.0192175739453,89.7376551294931,"Jewell","Kansas","US","2021-04-16 04:20:46",39.78470589,-98.21820662,209,4,NA,NA,"Jewell, Kansas, US","Jewell County",909.970844652562,2016,0.0236430236430236,0.152605042016807,0.112484548825711,3003,53200,0.00133200133200133,0.97036297036297,0.001998001998002,0.00532800532800533,0.103020273065784,0.0673886883273165,37750,0.802575107296137,51.2,0.16017316017316,0.264402264402264,0.298701298701299,0.276723276723277,3.30010573157053,1,0.291,0.1662257895,58629,0.269866448344676,0,0.272714868068703,0.299425199133535
"20091",8.98774537515858,278.717241104347,304.405889176856,84.2750421400628,85.6345204746835,"Johnson","Kansas","US","2021-04-16 04:20:46",38.88548175,-94.82250877,56962,740,NA,NA,"Johnson, Kansas, US","Johnson County",473.611290477021,2016,0.07327733793595,0.0603655586670104,0.0485069315949785,572428,222400,0.0445296176986451,0.868317063456015,0.00263089855842132,0.0455742905658004,0.142528482760558,0.0593094333388402,78186,0.690012473712888,37.1,0.210901633043806,0.398422159642785,0.263785139790506,0.126891067522902,1208.64517276066,1,0.271,0.1063854563,9388277,0.110374566067874,0.218850274656361,0.417059062062187,0.253716097213578
"20093",5.09271255063142,281.894448963255,306.293478990407,87.6042554745753,83.4617520629903,"Kearny","Kansas","US","2021-04-16 04:20:46",38.00017981,-101.321681,565,10,NA,NA,"Kearny, Kansas, US","Kearny County",870.543285528736,2016,0.305097641389805,0.125814014066163,0.246492985971944,3943,91000,0.00862287598275425,0.816890692366219,0.0063403499873193,0.00431143799137712,0.300179533213645,0.126811594202899,49396,0.777694046721929,35.1,0.247527263504945,0.366979457266041,0.245498351509003,0.13999492772001,4.52935547898134,1,0.347,0.1603357163,74026,0.126617674870991,0.258206576067868,0.390038635074163,0.225137113986978
"20095",6.76846548159068,281.166550125516,306.530303134114,87.3445194367962,87.1049610723739,"Kingman","Kansas","US","2021-04-16 04:20:46",37.55909527,-98.13638678,748,15,NA,NA,"Kingman, Kansas, US","Kingman County",863.363126392864,2016,0.030531375860725,0.0877053524112348,0.0847673677501593,7697,90200,0.00428738469533585,0.970248148629336,0.00610627517214499,0.00012992074834351,0.151809651474531,0.142162818955043,56142,0.78273908697101,45.4,0.180849681694167,0.313368845004547,0.291931921527868,0.213849551773418,8.91513636001356,1,0.315,0.1397126252,145752,0.204230473681322,0.197986991602174,0.330691860146001,0.267090674570503
"20097",5.7350840756833,281.529861821641,306.229237948447,88.0993627346491,84.9551399389798,"Kiowa","Kansas","US","2021-04-16 04:20:46",37.55848695,-99.2856537,237,4,NA,NA,"Kiowa, Kansas, US","Kiowa County",722.639557403355,2016,0.0603174603174603,0.108732876712329,0.0575692963752665,2520,118400,0.0138888888888889,0.945634920634921,0.00158730158730159,0.0142857142857143,0.151530612244898,0.107438016528926,44896,0.673228346456693,40.8,0.180555555555556,0.358333333333333,0.269047619047619,0.192063492063492,3.48721568613689,1,0.299,0.1544193954,50828,0.201660502085465,0,0.355807822460061,0.264303140001574
"20099",8.71531214850619,281.268030904584,305.389997306429,87.3604354163787,88.5945655178102,"Labette","Kansas","US","2021-04-16 04:20:46",37.19113093,-95.29849679,2719,48,NA,NA,"Labette, Kansas, US","Labette County",645.39313000678,2016,0.0432486919790717,0.18179584213889,0.0945984567019148,20833,75300,0.0331685306964911,0.884798156770508,0.00960015360245764,0.002832045312725,0.195509998742297,0.169938155418123,41851,0.694172438500119,40.9,0.19656314501032,0.345461527384438,0.279460471367542,0.1785148562377,32.279550294843,1,0.373,0.192347636,391033,0.171780898287357,0.201609582822933,0.36495641032854,0.26165310856117
"20101",5.28032439019628,281.251063781029,306.165379915299,88.6574786564436,85.593403319379,"Lane","Kansas","US","2021-04-16 04:20:46",38.48119447,-100.4660754,126,7,NA,NA,"Lane, Kansas, US","Lane County",717.408816565945,2016,0.0527563722584469,0.0885167464114833,0.0140449438202247,1687,74700,0.00533491404860699,0.987551867219917,0.004149377593361,0,0.150038669760247,0.0337078651685393,58077,0.793827160493827,43,0.179016004742146,0.340841730883225,0.269116775340842,0.211025489033788,2.35151835473007,1,0.31,0.1528177839,33135,0.216417685227101,0,0.320627735023389,0.277772747849706
"20103",8.37260098819494,278.523260810938,304.66757965482,85.286224191649,86.1039379770576,"Leavenworth","Kansas","US","2021-04-16 04:20:46",39.20183497,-95.03620809,7121,91,NA,NA,"Leavenworth, Kansas, US","Leavenworth County",463.405077552483,2016,0.0670432188868439,0.0991425362298989,0.0668396471198755,78785,168900,0.0874405026337501,0.832455416640223,0.00726026527892365,0.0154978739607793,0.168775028064943,0.149171270718232,66046,0.670304549811961,37.3,0.201929301262931,0.405026337500793,0.266687821285778,0.126356539950498,170.013242876212,1,0.368,0.1808610867,1335663,0.110581785974456,0.211364693040086,0.421652767202505,0.256400753782953
"20105",6.00698152753607,279.584614128398,306.231178869719,89.2287093896317,88.0056227513991,"Lincoln","Kansas","US","2021-04-16 04:20:46",39.04549684,-98.20756994,262,4,NA,NA,"Lincoln, Kansas, US","Lincoln County",719.395884459696,2016,0.02680280791321,0.108009305417082,0.098256735340729,3134,69300,0.00957243139757498,0.976068921506063,0.00638162093171666,0.00159540523292916,0.111111111111111,0.115615615615616,49583,0.82571649883811,46.1,0.189215060625399,0.298021697511168,0.300255264837269,0.212507977026165,4.35643304013867,1,0.327,0.1476367466,60058,0.214575909953711,0,0.303040394285524,0.288571047986946
"20107",8.22501291196228,279.660105842125,304.733459062072,87.1869422004832,87.040012342948,"Linn","Kansas","US","2021-04-16 04:20:46",38.21267844,-94.84254089,793,8,NA,NA,"Linn, Kansas, US","Linn County",594.081014661072,2016,0.0242545149097018,0.14952380952381,0.126760563380282,9524,90500,0.00650986980260395,0.962305753884922,0.00902981940361193,0.00346493070138597,0.196538936959209,0.165893869139619,45790,0.786707518265378,43.4,0.190571188576228,0.326543469130617,0.279084418311634,0.20380092398152,16.0314835265919,1,0.4,0.1839120438,174258,0.191761640785502,0.194648165364001,0.331227260728345,0.282362933122152
"20109",5.07999963498065,280.836108350807,305.83295312533,87.9829480991574,85.4106654636125,"Logan","Kansas","US","2021-04-16 04:20:46",38.91735806,-101.148475,292,6,NA,NA,"Logan, Kansas, US","Logan County",1072.99328066385,2016,0.0503571428571429,0.0956868430590794,0.11531190926276,2800,80500,0,0.954285714285714,0.00428571428571429,0.00107142857142857,0.148926237161531,0.091710758377425,48205,0.736301369863014,41.3,0.195,0.331071428571429,0.271428571428571,0.2025,2.60952239912227,1,0.315,0.1425490107,51406,0.20528732054624,0,0.338365171380773,0.261234097187099
"20111",7.07872922812282,279.225863044827,304.754537195645,87.4848899764226,86.9499005074382,"Lyon","Kansas","US","2021-04-16 04:20:46",38.45576156,-96.15275715,4227,85,NA,NA,"Lyon, Kansas, US","Lyon County",847.488685275762,2016,0.206371066734529,0.208873442294445,0.0877934272300469,33401,94500,0.0245801023921439,0.884374719319781,0.00455076195323493,0.0202389150025448,0.166486193827829,0.133600534402138,40611,0.592634347989478,32.8,0.18703032843328,0.441364031017035,0.237148588365618,0.134457052184066,39.4117356140652,1,0.392,0.181598154,626988,0.122157042878014,0.19993524596962,0.454978404690361,0.222929306462006
"20113",6.42904185999159,279.950142852972,305.99247767047,87.5930337098904,87.2749132520909,"McPherson","Kansas","US","2021-04-16 04:20:46",38.39184858,-97.64769869,3230,81,NA,NA,"McPherson, Kansas, US","McPherson County",898.283363088941,2016,0.039054999314223,0.0659233950728286,0.0703467516939019,29164,138800,0.0102523659305994,0.947058016732958,0.00541763818406254,0.00630914826498423,0.164157163221668,0.131668153434434,56783,0.736390408077409,41.8,0.18906871485393,0.349506240570566,0.269236044438349,0.192189000137155,32.4663699656123,1,0.308,0.1359025833,526572,0.180708431135723,0.19539588128499,0.367664820765251,0.256230866814035
"20115",6.61001911851804,279.619325398408,305.517050074973,87.4570798796652,86.4899671133103,"Marion","Kansas","US","2021-04-16 04:20:46",38.35855394,-97.0985251,1048,24,NA,NA,"Marion, Kansas, US","Marion County",944.29886393296,2016,0.0311962662736428,0.108834602924437,0.0711446740858506,12213,82600,0.00687791697371653,0.95521165970687,0.00728731679358061,0.00229263899123884,0.16593567251462,0.119316114950891,47926,0.804447215295096,45.1,0.178743961352657,0.319659379349873,0.276508638336199,0.225088020961271,12.9334053724617,1,0.4,0.1540289266,229778,0.213227550070068,0.185983862684852,0.334714376485129,0.266074210759951
"20117",6.4552083997295,277.682127633174,304.465850141622,89.6957442901687,88.2635977662717,"Marshall","Kansas","US","2021-04-16 04:20:46",39.78359669,-96.52278974,1079,23,NA,NA,"Marshall, Kansas, US","Marshall County",900.17478343529,2016,0.0230854160393456,0.0945599836082369,0.0816831683168317,9963,92000,0.00401485496336445,0.967379303422664,0.00240891297801867,0.00411522633744856,0.123105070569786,0.098875351452671,47532,0.761276891047883,45.2,0.195523436715849,0.303523035230352,0.286761015758306,0.214192512295493,11.0678505811713,1,0.346,0.1517606203,184928,0.213969761204361,0.189327738363039,0.32648382073023,0.270218679702371
"20119",5.5787592503316,282.695861439666,306.855435798094,87.2316871527893,84.6774487726297,"Meade","Kansas","US","2021-04-16 04:20:46",37.23859987,-100.364831,507,12,NA,NA,"Meade, Kansas, US","Meade County",978.082676830935,2016,0.151740139211137,0.141252390057361,0.104885057471264,4310,91100,0.00904872389791183,0.888631090487239,0,0.00881670533642691,0.229559748427673,0.150649350649351,52960,0.718918918918919,39.6,0.211368909512761,0.346171693735499,0.263805104408353,0.178654292343387,4.40658044774368,1,0.349,0.1597586558,80959,0.179115354685705,0.231252856384096,0.358576563445695,0.231055225484504
"20121",8.35172267236458,279.106898235354,304.507240024505,86.1886943094201,86.4543795560364,"Miami","Kansas","US","2021-04-16 04:20:46",38.56383358,-94.83832189,2701,41,NA,NA,"Miami, Kansas, US","Miami County",575.878758897725,2016,0.0291883978406076,0.0958264604276244,0.0735757830565482,32787,173400,0.0137859517491689,0.956781651264221,0.00622197822307622,0.00390398633604782,0.151846223354007,0.0830047318611987,63353,0.77527733755943,40.8,0.212187757342849,0.341415805044682,0.291700979046573,0.154695458565895,56.9338588955022,1,0.354,0.1498049931,561577,0.132069155253865,0.219651089699186,0.375294928389161,0.272984826657787
"20123",5.9658055787696,278.974656870514,305.870555224119,88.6746591024981,88.2076421213026,"Mitchell","Kansas","US","2021-04-16 04:20:46",39.39331582,-98.20906732,561,18,NA,NA,"Mitchell, Kansas, US","Mitchell County",701.792028766156,2016,0.0204794411811399,0.11558872305141,0.095679012345679,6299,90000,0.00349261787585331,0.976821717732973,0.00285759644387998,0.00952532147959994,0.121373109930527,0.0794096978215039,49755,0.733555062823355,43.8,0.182886172408319,0.330369899984124,0.260835053183045,0.225908874424512,8.97559354026075,1,0.3,0.1614795095,116789,0.217229362354331,0,0.338422282920481,0.26409165246727
"20125",8.47419936568759,281.613514869569,305.59030607066,86.9943726423362,88.6757742242834,"Montgomery","Kansas","US","2021-04-16 04:20:46",37.19236568,-95.74329258,3415,78,NA,NA,"Montgomery, Kansas, US","Montgomery County",643.593741747066,2016,0.0607137568488079,0.189844464775846,0.0870824812542604,33765,71600,0.0521842144232193,0.85482007996446,0.0319561676292018,0.00971420109580927,0.180996703509793,0.123004997581815,42646,0.697505502567865,40,0.200473863468088,0.350984747519621,0.264830445727825,0.183710943284466,52.4632199007145,1,0.406,0.1930578942,630458,0.178549562381634,0.197895815423073,0.365565985363022,0.257988636832271
"20127",6.58023973311495,278.922758447387,304.780804995665,88.1211732514684,86.5191681751594,"Morris","Kansas","US","2021-04-16 04:20:46",38.68827511,-96.65128437,574,22,NA,NA,"Morris, Kansas, US","Morris County",695.342703132215,2016,0.0430277485072006,0.0880458124552613,0.0508607198748044,5694,89500,0.000878117316473481,0.958904109589041,0.00122936424306287,0.00526870389884088,0.182624113475177,0.194940476190476,48551,0.782646048109966,47.7,0.170881629785739,0.296101159114858,0.296979276431331,0.236037934668072,8.18876789006488,1,0.386,0.1510634031,106085,0.218136400056558,0.184625536126691,0.313022576236037,0.284215487580714
"20129",4.90179012962243,282.766364478799,306.440935685861,82.9269030779258,80.4248056278843,"Morton","Kansas","US","2021-04-16 04:20:46",37.19141121,-101.7992519,254,8,NA,NA,"Morton, Kansas, US","Morton County",729.730937749518,2016,0.214309264754369,0.100917431192661,0.100877192982456,3033,105600,0.00626442466205077,0.856577645895153,0.00164853280580284,0.00131882624464227,0.204631578947368,0.11787072243346,44100,0.697754749568221,41,0.175733597098582,0.367293109132872,0.283547642598088,0.173425651170458,4.15632645280702,1,0.293,0.1525363595,58404,0.163790151359496,0,0.368587767961099,0.24279158961715
"20131",6.68594044688347,277.493164264,304.233963072929,89.7788388829833,89.2088908470608,"Nemaha","Kansas","US","2021-04-16 04:20:46",39.78345387,-96.01392079,1505,56,NA,NA,"Nemaha, Kansas, US","Nemaha County",717.427239431225,2016,0.0160165078117323,0.109264139468883,0.107556536127965,10177,110400,0.00628869018374767,0.971602633389014,0.00451999606956863,0.00324260587599489,0.154611811546118,0.178256611165524,50400,0.751992272397972,41.2,0.211850250565,0.327306671907242,0.26019455635256,0.200648521175199,14.1854106460584,1,0.338,0.1536482317,185961,0.207559649603949,0.217577879232742,0.334016272229123,0.240846198934185
"20133",8.48390616705601,280.573399689252,305.230970577231,87.3986730153725,87.9482822721755,"Neosho","Kansas","US","2021-04-16 04:20:46",37.55862897,-95.30670046,1786,34,NA,NA,"Neosho, Kansas, US","Neosho County",571.474143123443,2016,0.049578188042548,0.196776232616941,0.12280701754386,16358,74500,0.00923095732974691,0.950727472796185,0.00330113705832009,0.00146717202592004,0.153274538624857,0.158249158249158,43867,0.712658030279382,39.9,0.208827485022619,0.346069201613889,0.263540775155887,0.181562538207605,28.6242172053383,1,0.382,0.1957715675,298539,0.177511145947431,0.204117384998275,0.362759974408704,0.255611494645591
"20135",5.60514020859451,281.100780200512,306.393862784806,89.3804237337865,86.8687273230604,"Ness","Kansas","US","2021-04-16 04:20:46",38.47974157,-99.91547333,370,16,NA,NA,"Ness, Kansas, US","Ness County",1074.73943508619,2016,0.10403675746636,0.11300568371782,0.0640465793304221,3047,68800,0.00492287495897604,0.980964883491959,0.00164095831965868,0.00164095831965868,0.133023648648649,0.0917808219178082,47298,0.798490566037736,46.8,0.173613390219888,0.303905480800788,0.282901214309157,0.239579914670167,2.83510579450884,1,0.331,0.1534344468,57316,0.243422430036988,0,0.298625165747784,0.278473724614418
"20137",5.30378101407666,279.54291637012,305.445724169387,89.5054540168963,87.7907464222873,"Norton","Kansas","US","2021-04-16 04:20:46",39.78443827,-99.90286639,1205,26,NA,NA,"Norton, Kansas, US","Norton County",878.04372645742,2016,0.0498380712486506,0.0889219015280136,0.0716448032290616,5558,69700,0.026988125224901,0.918315940985966,0.00557754587981288,0.0034184958618208,0.19712389380531,0.165587419056429,47651,0.738979692917286,43.7,0.153652392947103,0.369197553076646,0.28265563152213,0.19449442245412,6.32998087968177,1,0.3,0.16666753,102926,0.191778559353322,0.161999883411383,0.381711132269786,0.264510424965509
"20139",7.35942275784937,278.984256238788,304.835469804951,87.0712290871236,86.9871419679082,"Osage","Kansas","US","2021-04-16 04:20:46",38.65235984,-95.72707998,1221,26,NA,NA,"Osage, Kansas, US","Osage County",705.506494238583,2016,0.027935754015374,0.115840893230984,0.0722202359671076,16001,101800,0.00262483594775327,0.961127429535654,0.00518717580151241,0.00256233985375914,0.169386745796241,0.115174299384826,52171,0.76024208566108,42.7,0.194675332791701,0.326417098931317,0.296043997250172,0.182863571026811,22.6801597585137,1,0.392,0.1656307256,295558,0.167804627179775,0.206487389953918,0.348107647229985,0.277600335636322
"20141",5.89701762711874,279.44025797508,306.029222862555,89.6868783793136,88.39617257571,"Osborne","Kansas","US","2021-04-16 04:20:46",39.3503437,-98.76753828,289,12,NA,NA,"Osborne, Kansas, US","Osborne County",892.515692350698,2016,0.0184196476241324,0.174165056582942,0.0593119810201661,3746,60100,0.00800854244527496,0.97116924719701,0.00533902829684997,0.00774159103043246,0.140386571719227,0.109677419354839,41432,0.752481027437245,48.3,0.176721836625734,0.294180459156434,0.280832888414309,0.248264815803524,4.19712508374371,1,0.29,0.1587738683,71977,0.252997485307807,0,0.306584047681898,0.269433291190241
"20143",6.00194146964783,279.460431758882,306.341259903324,86.2768788290404,86.618142376838,"Ottawa","Kansas","US","2021-04-16 04:20:46",39.13237408,-97.65020313,549,13,NA,NA,"Ottawa, Kansas, US","Ottawa County",720.730434272282,2016,0.0273151232511659,0.0852330724736305,0.0608365019011407,6004,92800,0.000832778147901399,0.967188540972685,0.00266489007328448,0.0016655562958028,0.136703296703297,0.0917347865576748,52241,0.823793949304988,42.2,0.194203864090606,0.331445702864757,0.290972684876749,0.183377748167888,8.33043772608577,1,0.333,0.1678822991,109618,0.177999963509643,0.200304694484482,0.345271761936908,0.276423580068967
"20145",5.82976965819832,281.151256028951,306.381469151464,87.9365301179063,85.8585660006412,"Pawnee","Kansas","US","2021-04-16 04:20:46",38.18108732,-99.23692334,1148,13,NA,NA,"Pawnee, Kansas, US","Pawnee County",754.262818206108,2016,0.0752923976608187,0.0730443792091176,0.0256410256410256,6840,77200,0.0466374269005848,0.904093567251462,0.00175438596491228,0,0.167662502263263,0.0926944226237235,46227,0.708622016936105,43.7,0.143421052631579,0.360526315789474,0.309941520467836,0.186111111111111,9.06845708803178,1,0.367,0.1603812427,125322,0.188817605847337,0.161863040806881,0.366559742104339,0.282759611241442
"20147",5.67451915297085,279.018235125109,305.685662285045,89.5161633678172,88.5296539653264,"Phillips","Kansas","US","2021-04-16 04:20:46",39.78465501,-99.34668865,711,24,NA,NA,"Phillips, Kansas, US","Phillips County",885.871146507243,2016,0.0304522246535376,0.0943007124109486,0.0613165013525699,5484,76500,0.00346462436177972,0.965353756382203,0.00164113785557987,0.00273522975929978,0.151645207439199,0.104452054794521,45940,0.764179104477612,44.9,0.192013129102845,0.308716265499635,0.286287381473377,0.212983223924143,6.19051655720132,1,0.344,0.15615541,101892,0.212597652416284,0.193832685588663,0.315746084089035,0.277823577906018
"20149",6.57870508361409,278.422770179297,304.681330844747,88.6876719564907,88.0216500995117,"Pottawatomie","Kansas","US","2021-04-16 04:20:46",39.37925655,-96.34564657,1868,30,NA,NA,"Pottawatomie, Kansas, US","Pottawatomie County",840.785331051727,2016,0.0524432809773124,0.0903069110178847,0.0713037399510661,22920,165900,0.0128272251308901,0.939921465968586,0.00846422338568935,0.00794066317626527,0.132226284156391,0.0658761528326746,62500,0.775824964131994,34.8,0.247731239092496,0.378403141361257,0.241404886561955,0.132460732984293,27.2602282098924,1,0.315,0.1458310464,371245,0.129690635564115,0.23989009952996,0.390189766865547,0.240229498040378
